time;1551771165964797647;1551771166059983452;1551771166155215183;1551771166250585670;1551771166345860248;1551771166440909925;1551771166536740012;1551771166631550125;1551771166726690741;1551771166822167583;1551771166917446983;1551771167012562927;1551771167107684261;1551771167203053638;1551771167298612171;1551771167393647915;1551771167489126916;1551771167584344301;1551771167679453988;1551771167775097571;1551771167870394523;1551771167965671439;1551771168060964906;1551771168156179167;1551771168251795871;1551771168346921096;1551771168442215031;1551771168537589346;1551771168632801845;1551771168728242364;1551771168823288942;1551771168918748461;1551771169014076538;1551771169109452297;1551771169204949039;1551771169300192284;1551771169395480598;1551771169491319570
field.range_max;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463;5.59999990463
field.ranges0;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges1;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges2;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges3;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges4;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges5;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges6;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges7;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges8;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges9;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges10;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges11;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges12;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges13;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges14;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges15;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges16;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges17;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges18;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges19;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges20;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges21;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges22;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges23;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges24;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges25;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges26;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges27;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges28;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges29;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges30;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges31;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges32;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges33;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
